timestamp,cwshdr_seasonal,cwshdr_trend,cwshdr_resid,loadsys_seasonal,loadsys_trend,loadsys_resid,drybulb_seasonal,drybulb_trend,drybulb_resid,ct1kw_seasonal,ct1kw_trend,ct1kw_resid,ct2akw_seasonal,ct2akw_trend,ct2akw_resid,rh_seasonal,rh_trend,rh_resid,cwrhdr_seasonal,cwrhdr_trend,cwrhdr_resid,systotpower_seasonal,systotpower_trend,systotpower_resid,cwsfhdr_seasonal,cwsfhdr_trend,cwsfhdr_resid
2017-01-05 23:16:00,0.003189480331089311,0.831265917313231,-0.027540324451482433,-0.030878820176174288,0.3616723128874244,-0.11928914769807537,-0.005896218264091352,0.8354719387755098,-0.010625283193634222,0.14458697725888106,0.48689929136295906,0.29892610251218055,-0.18633159937113933,0.26351152585900345,0.023163993349092388,0.006953083219667731,0.8532111249191172,0.011287688597486158,-0.0004346289176853759,0.7771482966958797,-0.07013842393123675,-0.05890224802862668,0.404139541420162,-0.17889505732631036,-0.027611816973783655,0.4981363671204583,-0.0072189753062301895
2017-01-05 23:17:00,0.0016367658622355446,0.8313099938334306,-0.029995322755865972,0.01896544681754932,0.3617036451670115,0.08150100098480027,-0.00695944712706505,0.8355411807580171,-0.012255203018707011,0.12310614607331402,0.48691499690419643,0.20905102197094325,-0.1870872231471191,0.26354591784269904,0.023863730151566814,0.007424966478014616,0.8531746492942796,0.014821729994291977,-0.006644219970964182,0.7771605281017681,-0.08994807347778902,-0.05694985223038509,0.4041880610873388,-0.16887622090194213,-0.02114502500918023,0.49834534874910563,0.020137891704979906
2017-01-05 23:18:00,-0.0018127446901247686,0.8313529953860982,-0.037606518119761956,0.014659157189396716,0.3617381015045615,0.0857435403638294,-0.00697347773930997,0.8356113338192418,-0.009687418762147553,0.14546632648568517,0.48693150785780465,0.32584958833692257,-0.18576841969160043,0.2635892262666122,0.022456239960314345,0.0075565666671943855,0.8531359090808297,0.014161935456416986,-0.009395650743925366,0.7771721634824492,-0.09307785308438407,-0.05832408328868534,0.404238130950833,-0.15445251420154804,-0.019171301585617063,0.49855557043526655,0.02680306749800008
2017-01-05 23:19:00,-0.0035529201902175242,0.8313942119794151,-0.04224171272785432,0.008735312471164085,0.3617705726788517,0.09156956595118489,-0.007511925261175972,0.835680575801749,-0.011842119928328038,0.14764649723310788,0.4869460052804846,0.33293327068228384,-0.18774693067262113,0.26363253469052517,0.024429655832639452,0.008255282837579047,0.8530962828746453,0.014920635445229136,-0.012576875371843087,0.7771826169677983,-0.09713325093238152,-0.063792393040319,0.4042851256631736,-0.14906577383468209,-0.02019220118016453,0.4987638428303088,0.027276319809837316
2017-01-05 23:20:00,-0.005170325273720934,0.831435259391281,-0.04470016157346649,-0.070238554017202,0.3617997908518932,-0.19038021448218476,-0.0075254092261904555,0.8357498177842562,-0.011897877945820683,0.12384623950114906,0.4869613081155365,0.23146049362042784,-0.1880277040013194,0.26367456933726446,0.024687501172207138,0.00906724809230147,0.8530559675280038,0.016416723785728615,-0.014488460695780914,0.7771920330724464,-0.09914338179858206,-0.08163116252674227,0.40432966887363386,-0.18294206570598945,-0.04064563834206714,0.49896975184753123,0.028975583065897988
2017-01-05 23:21:00,-0.006008030078322081,0.8314756795011389,-0.04345121943276241,-0.0044152119148905995,0.36182745262939753,0.10454197866033595,-0.007539075406948521,0.8358190597667637,-0.01195345374757019,0.05342307584135525,0.48697741636295905,-0.03911183241049976,-0.18919444947742012,0.2637136318372644,0.025737563351772602,0.009311959537727664,0.8530150616245268,0.017630708196792036,-0.01277039061758982,0.7772006523937246,-0.10091281628236655,-0.08291354734678649,0.4043741375909431,-0.15389565191709792,-0.06181344021567733,0.4991790880929808,0.04448819185176047
2017-01-05 23:22:00,-0.006990091712074976,0.8315144581707413,-0.046523581760881574,-0.0844592729749196,0.3618538124552766,-0.17608531795729387,-0.009126721179543301,0.8358864795918366,-0.013057134505587625,0.050732354191870714,0.48699312190419636,-0.041075991559984475,-0.19149427340426278,0.26375269433726434,0.028087887236156073,0.009896989202263616,0.8529713008905659,0.01992501917224182,-0.011670782385036493,0.7772085389867662,-0.10657603719946096,-0.09240580720056815,0.404421625435631,-0.16073998327149921,-0.06484234282865248,0.4993925608002619,0.06806258100779905
2017-01-05 23:23:00,-0.006395829510480822,0.8315516951981358,-0.04712223317561844,-0.08850005249091407,0.3618842665434547,-0.16969712911221502,-0.007565861121234257,0.8359548104956266,-0.014686325467686662,0.10974161643413882,0.4870112436825467,0.2176801295740361,-0.19213696820924223,0.26379260602204696,0.028693058688553957,0.009801800070374043,0.8529275398416408,0.020063969353056512,-0.011167703676588014,0.7772158522082456,-0.10777709970227303,-0.07952788596088392,0.40447503333106766,-0.07676577513985139,-0.06732659301895616,0.49960620971465,0.07407582123182865
2017-01-05 23:24:00,-0.006854917633866909,0.8315883638518926,-0.048109532400957736,-0.07816119101255803,0.3619169398958099,-0.09573430473847888,-0.007579527301992212,0.836024052478134,-0.01474190126943617,0.059729776872283105,0.4870301708732683,0.028755516171974457,-0.20795720308844567,0.26383400378019906,0.04439069251476835,0.010103118482997508,0.8528852556572507,0.022073580468702992,-0.006801599528565072,0.7772232122993352,-0.08482295661622796,-0.08226168228454228,0.40453047470483466,-0.047682831510357904,-0.06940220853240604,0.4998215138745474,0.07508610950225016
2017-01-05 23:25:00,-0.006207080038935077,0.8316246181061406,-0.04303978212038254,-0.07184587547957412,0.36194525515288034,-0.0493606122609551,-0.008642573949222571,0.8360923833819239,-0.013747185525995692,0.1136354630836233,0.4870503061825469,0.2554997977441391,-0.20910799492008422,0.2638790105736773,0.04545468173940964,0.010063759995911569,0.852845432913751,0.023853565385723932,-0.006409395881984414,0.7772303442916562,-0.07050898428554608,-0.08291484746774865,0.40458488918127955,-0.014067750919850061,-0.06984430022529828,0.5000365823574395,0.07752699880189737
2017-01-05 23:26:00,-0.004109619357464645,0.8316619967517159,-0.03568434044654315,-0.06749852304827955,0.3619710090705029,-0.02481657180681443,-0.007606859663508209,0.8361607142857138,-0.014851230715499935,0.1334446608929017,0.48707044149182505,0.3423714955534177,-0.2086124932774424,0.26392529114432955,0.045109936932705264,0.010364778815115359,0.852806102143466,0.024725746461095457,-0.007019352455728423,0.777237195066317,-0.055786502214734204,-0.07711894749690561,0.4046388948688624,0.009371523617824437,-0.0703209034016075,0.500251296223529,0.07574629533026504
2017-01-05 23:27:00,-0.0025646653748191087,0.8317002783319999,-0.031973603279241404,-0.07042574802101369,0.3619961824303693,-0.029841903341284573,-0.008670452957968871,0.8362299562682213,-0.011232972698007377,0.13678631682073675,0.4870865497392477,0.33901373137816004,-0.20948741449565106,0.2639722086035688,0.04589256237985401,0.010099473408726687,0.8527622428258838,0.024751897451643468,-0.006038742413383313,0.7772437677479586,-0.04790295507265541,-0.08036124872209018,0.4046884315830274,0.003791186632972246,-0.06994653629348335,0.5004703227585573,0.07668484627350158
2017-01-05 23:28:00,-0.0008712966793945294,0.8317376788380992,-0.02720597989463872,-0.07159015609371468,0.36201886330399885,-0.030816548584504153,-0.008159702229105965,0.8363001093294459,-0.011813876488094881,0.1324726892434172,0.4871022552804847,0.3340333028987786,-0.2090399883216531,0.2640180645818296,0.04541361022080179,0.010798563692929562,0.8527148392223973,0.026084935286084434,-0.006488910487804844,0.7772482625435573,-0.04803996478528851,-0.08559553177537851,0.4047316930187727,-0.01657468038357826,-0.07004861985441745,0.5006920661869131,0.076904561293748
2017-01-05 23:29:00,-0.0010169008890853599,0.8317747400308403,-0.025225111465342443,-0.07866552920300546,0.3620401949676626,-0.04998281137492691,-0.007124534590621885,0.8363720845481049,-0.012921019345237943,0.12978148434650993,0.48711997435264986,0.34598513923898466,-0.23774364389628583,0.26406222219052533,0.0740492248647279,0.011214419454194201,0.8526664510425547,0.0268513368289527,-0.006936796637147658,0.7772507231980819,-0.05005800599179964,-0.09146059906793541,0.40477329528888073,-0.03762921109396461,-0.07454050188287842,0.5009126290276535,0.06382018529157008
2017-01-05 23:30:00,-0.0017238206385293948,0.831812174753413,-0.024350327599398026,-0.08102524779617663,0.3620652456436259,-0.05830301511032633,-0.007138747418610231,0.8364440597667636,-0.015602688441447715,0.12569820470733464,0.48713648530625836,0.29902098008949973,-0.23751430844308655,0.264106379799221,0.07376617847402858,0.011346133534228297,0.8526166848967621,0.029604968800736167,-0.007033728771202164,0.7772524581548118,-0.05192458321041955,-0.09875594077109753,0.4048120348056626,-0.05529243703895634,-0.0877455901714494,0.5011375056386274,0.015709745461010505
2017-01-05 23:31:00,-0.0029344462221103105,0.8318490857738545,-0.025517019801691798,-0.08297593450054648,0.36209534451182934,-0.061595842183108415,-0.00872712205417881,0.8365160349854225,-0.014086289024538007,0.11581603653723163,0.4871525935536806,0.267134462692593,-0.2375631177433848,0.2641486267421556,0.07372019752296832,0.012328762092309584,0.8525661310268919,0.03150847401854996,-0.008140800676683036,0.7772534033586134,-0.051108673133828456,-0.09678336151530996,0.40484981945569015,-0.05886522152645339,-0.08846088966185839,0.5013669305955446,0.008028420595016184
2017-01-05 23:32:00,-0.0034076448388524203,0.8318849189753912,-0.026163632256792357,-0.08010281350467369,0.3621249460720682,-0.06268775032841828,-0.008216735756802734,0.8365889212827988,-0.01729346832482978,0.11474854298053058,0.48716829909491793,0.25426872493486086,-0.23723670330339555,0.26418896301932954,0.07333195181599536,0.011609723459624575,0.8525174474111499,0.031141420047387347,-0.008653915262255719,0.7772536142718584,-0.04850800955389008,-0.09669674912890894,0.40488715222164423,-0.052391609955659973,-0.08815498533615011,0.5015938743361394,0.006134901250118993
2017-01-05 23:33:00,-0.0033505115025790014,0.8319205639863253,-0.02717614940304717,-0.07910272430846862,0.36214574224553225,-0.05982200964563478,-0.008231677447764813,0.8366627186588917,-0.017352324009960625,0.12272776334135527,0.48718360192996957,0.2787484285431082,-0.23737140258583447,0.26422993618509044,0.07347583290889623,0.012252053452327747,0.8524690592313071,0.03054747823452694,-0.009374055258656134,0.7772532268164157,-0.047380278930411815,-0.09716487172419616,0.40492375667852637,-0.04866060423163085,-0.08543214959993925,0.5018192817710222,0.015778417929883742
2017-01-05 23:34:00,-0.003503135031650729,0.8319557356693804,-0.02608968703660558,-0.08023546178194135,0.3621650261521082,-0.05530235017608995,-0.007197238672254686,0.8367365160349853,-0.01583665345602498,0.12444353331558206,0.4872005155897633,0.2862940954245516,-0.2373994474937776,0.26427154623943827,0.07345749109808933,0.012610801517190927,0.8524195882064506,0.03137297741410997,-0.009699665782195898,0.7772520777298108,-0.04778018575362712,-0.09558315347625537,0.40495973810178143,-0.04798307757170181,-0.085704943729247,0.5020492375518487,0.01905324703101599
2017-01-05 23:35:00,-0.003379718113809894,0.8319900462378604,-0.0257574346270054,-0.07972223802202517,0.36218818430367733,-0.054344291921766666,-0.007736779488581164,0.8368094023323612,-0.015369998937074397,0.1252309849908398,0.4872186373681139,0.2994060477441391,-0.237307209855387,0.2643125194051992,0.07332189196173675,0.012743351006798763,0.8523694277261737,0.032708378357791425,-0.009320145208311948,0.7772502927788302,-0.046796827902280104,-0.09553956500942043,0.40499356476446846,-0.04324415217911673,-0.08516094340502596,0.5022814388719923,0.02202285606268757
2017-01-05 23:36:00,-0.0033387881785019394,0.8320236030934732,-0.02519960099358102,-0.08031555865966097,0.36220695869649217,-0.05193008803013313,-0.008800919430272086,0.8368822886297372,-0.01700265199829884,0.13460195792898422,0.48723514832172204,0.3178536153987784,-0.23807620489163653,0.26435434175574263,0.07406100630844825,0.012599015640563968,0.8523196609504543,0.03375242879531361,-0.008988209318439244,0.7772476977647568,-0.046296014245850614,-0.09553265512323122,0.4050256146731559,-0.039268903852196,-0.08305146333052554,0.5025096226701011,0.030405632566879504
2017-01-05 23:37:00,-0.003526564191385518,0.8320564119389636,-0.02418785333778951,-0.07893503419098248,0.36221961642042033,-0.05363694041435703,-0.008815678905490782,0.8369551749271134,-0.014436872114916904,0.1367826119238296,0.4872484376258457,0.3063813215843454,-0.23738717271018697,0.2643917058861774,0.07323549421021883,0.013071198429337804,0.852272454199246,0.03361137358647036,-0.008941985884134307,0.7772434552838923,-0.0459915350422091,-0.09501344106168239,0.40505276219372827,-0.03828316418076369,-0.08322235363014813,0.5027344981797803,0.031030397132158882
2017-01-05 23:38:00,-0.0037936709072427304,0.8320883615707941,-0.022896091561999975,-0.07990922500300969,0.3622292170617818,-0.0564580249701062,-0.007255912141642435,0.8370271501457723,-0.01606861409742423,0.12852520213001506,0.4872625323423407,0.3007071108884691,-0.2377814508633162,0.26442439950030777,0.07358394292211168,0.012926064189312268,0.852225936588495,0.03610704749780461,-0.009117592876830139,0.777237611424686,-0.04461097208819873,-0.09574131462574999,0.40507620106354053,-0.03921012210703205,-0.08468589408906196,0.5029600234531657,0.023590564722738183
2017-01-05 23:39:00,-0.0039545464991877725,0.8321188921694459,-0.021982873662374648,-0.08155364129553219,0.3622409975332083,-0.0589067070445356,-0.008844651208697802,0.8370982142857142,-0.017174845875850067,0.12026747017125225,0.4872758216464644,0.28111650199671645,-0.23766152009841304,0.26445773000302514,0.07356203992555096,0.013850865044098437,0.8521787295223232,0.03778111278649282,-0.009415940285628133,0.7772305817643468,-0.042550796820854345,-0.09573971382334176,0.40509991451141353,-0.041892366953829835,-0.08713698569208847,0.5031832448186299,0.01407669819257315
2017-01-05 23:40:00,-0.0040811029685342455,0.8321492098655973,-0.020914887050900288,-0.08367107507877326,0.3622564078207294,-0.06176752284492047,-0.008859046252429508,0.8371683673469384,-0.01460669718780327,0.1212878471042419,0.4872858893011034,0.2522510058626959,-0.2383134613149233,0.26448936213617735,0.07414174736149054,0.013924735924625897,0.852134673037499,0.03746737756206736,-0.009654385989372027,0.7772234857053933,-0.04266746340419718,-0.09895964099982232,0.40512371845923034,-0.04647412657317343,-0.08883932686781276,0.5034020356766526,0.0077324239984564724
2017-01-05 23:41:00,-0.00402121330525479,0.8321808686574059,-0.020631422959948298,-0.08614732923375161,0.3622683904702211,-0.06694220212666387,-0.008873441296161284,0.8372385204081629,-0.014662455205295981,0.10885445470733474,0.48729797048667045,0.2229197397544485,-0.23843466005202626,0.2645186590111774,0.07429813419302281,0.014509612327851983,0.852089927412218,0.038345036737134616,-0.010443397440555113,0.777217588727296,-0.041802812995244465,-0.10071577086268599,0.4051459820610641,-0.05193516099122561,-0.09322985906173217,0.5036205897563758,-0.011236841980003992
2017-01-05 23:42:00,-0.004412554712661965,0.832213713620285,-0.02068078687571199,-0.0860876077737831,0.362280989981889,-0.07127791392114374,-0.00888820077138,0.8373095845481048,-0.01734266657555847,0.10221930651145833,0.48731045437842313,0.20170735251218036,-0.23799453421345632,0.26454753129378605,0.07375748610581159,0.014414832522716192,0.8520413420651333,0.03848840188935515,-0.01076062486565128,0.7772128923923746,-0.04012429524353582,-0.10279609725842906,0.4051700187230223,-0.05564805429043734,-0.09595343610124132,0.5038391427348045,-0.019792267528977198
2017-01-05 23:43:00,-0.0043717863551438925,0.8322465139116572,-0.02157007624518593,-0.08774385248460466,0.36229832534259465,-0.07309748883894544,-0.008902960246598673,0.8373806486880464,-0.01739897124028142,0.10138296630527281,0.48732213285780446,0.17933613795032494,-0.23741518958839794,0.2645764035763948,0.07316359919135099,0.014207015918740039,0.8519885236066507,0.03988290607610415,-0.011741522843633811,0.7772093185846123,-0.039947480577222326,-0.10547874030497974,0.4051958198260626,-0.05936057623205633,-0.09779184416254028,0.5040565140243234,-0.03025297675817684
2017-01-05 23:44:00,-0.004383804321073471,0.8322785300755191,-0.021009763058005025,-0.08920329518921884,0.3623172052060099,-0.07440063882327196,-0.009442501062925218,0.8374517128279882,-0.01693049456389672,0.08546946759393259,0.4873354221619281,0.1627621205534176,-0.23832075866493602,0.26460697422856866,0.07397769514458746,0.014566697850812514,0.8519338345790773,0.040428768562472385,-0.012385378331502704,0.7772058135189449,-0.04029225592805703,-0.10836079363665824,0.40522360330882556,-0.060608990205149205,-0.10112771649344314,0.5042754227208489,-0.04108939577162847
